From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
4043;5722;impassable;-1;-1;-1;-1;-1;; S Sierra
9951;5722;impassable;-1;-1;-1;-1;-1;; S Sierra
9951;9965;impassable;-1;-1;-1;-1;-1;; S Sierra
5396;9965;impassable;-1;-1;-1;-1;-1;; S Sierra
5396;6517;impassable;-1;-1;-1;-1;-1;; S Sierra
672;6517;impassable;-1;-1;-1;-1;-1;; S Sierra
672;9947;impassable;-1;-1;-1;-1;-1;; S Sierra
672;1156;impassable;-1;-1;-1;-1;-1;; S Sierra
9899;1156;impassable;-1;-1;-1;-1;-1;; S Sierra
9899;9908;impassable;-1;-1;-1;-1;-1;; S Sierra
9899;9882;impassable;-1;-1;-1;-1;-1;; S Sierra
4572;9882;impassable;-1;-1;-1;-1;-1;; S Sierra
4572;4225;impassable;-1;-1;-1;-1;-1;; S Sierra
3935;4225;impassable;-1;-1;-1;-1;-1;; S Sierra
3935;9830;impassable;-1;-1;-1;-1;-1;; S Sierra
3935;2980;impassable;-1;-1;-1;-1;-1;; S Sierra
3935;6264;impassable;-1;-1;-1;-1;-1;; S Sierra
9852;6264;impassable;-1;-1;-1;-1;-1;; S Sierra
9852;4334;impassable;-1;-1;-1;-1;-1;; S Sierra

5112;4365;impassable;-1;-1;-1;-1;-1;; S Sierra
9800;4365;impassable;-1;-1;-1;-1;-1;; S Sierra
9800;9818;impassable;-1;-1;-1;-1;-1;; S Sierra
6912;9818;impassable;-1;-1;-1;-1;-1;; S Sierra
9854;9818;impassable;-1;-1;-1;-1;-1;; S Sierra
9854;6092;impassable;-1;-1;-1;-1;-1;; S Sierra
6410;6092;impassable;-1;-1;-1;-1;-1;; S Sierra
6410;6353;impassable;-1;-1;-1;-1;-1;; S Sierra
6410;9897;impassable;-1;-1;-1;-1;-1;; S Sierra

9909;9920;impassable;-1;-1;-1;-1;-1;; S Sierra
9909;6657;impassable;-1;-1;-1;-1;-1;; S Sierra
6657;9897;impassable;-1;-1;-1;-1;-1;; S Sierra
6657;9921;impassable;-1;-1;-1;-1;-1;; S Sierra
6657;5595;impassable;-1;-1;-1;-1;-1;; S Sierra
9969;5595;impassable;-1;-1;-1;-1;-1;; S Sierra
9969;5669;impassable;-1;-1;-1;-1;-1;; S Sierra

#Cal/Nev
3837;9352;impassable;-1;-1;-1;-1;-1;; Cal/Nev
3837;6697;impassable;-1;-1;-1;-1;-1;; Cal/Nev
3837;1149;impassable;-1;-1;-1;-1;-1;; Cal/Nev
3837;6812;impassable;-1;-1;-1;-1;-1;; Cal/Nev
3837;2595;impassable;-1;-1;-1;-1;-1;; Cal/Nev
3837;5736;impassable;-1;-1;-1;-1;-1;; Cal/Nev
3837;1555;impassable;-1;-1;-1;-1;-1;; Cal/Nev
3837;6428;impassable;-1;-1;-1;-1;-1;; Cal/Nev
3837;4721;impassable;-1;-1;-1;-1;-1;; Cal/Nev
3837;2416;impassable;-1;-1;-1;-1;-1;; Cal/Nev
6610;2416;impassable;-1;-1;-1;-1;-1;; Cal/Nev
6610;2651;impassable;-1;-1;-1;-1;-1;; Cal/Nev
6610;9127;impassable;-1;-1;-1;-1;-1;; Cal/Nev
6610;5736;impassable;-1;-1;-1;-1;-1;; Cal/Nev
6610;9193;impassable;-1;-1;-1;-1;-1;; Cal/Nev
6610;137;impassable;-1;-1;-1;-1;-1;; Cal/Nev
6610;6303;impassable;-1;-1;-1;-1;-1;; Cal/Nev
9105;6303;impassable;-1;-1;-1;-1;-1;; Cal/Nev
9105;4221;impassable;-1;-1;-1;-1;-1;; Cal/Nev
9105;3031;impassable;-1;-1;-1;-1;-1;; Cal/Nev
9105;9127;impassable;-1;-1;-1;-1;-1;; Cal/Nev
9105;4960;impassable;-1;-1;-1;-1;-1;; Cal/Nev
9105;9001;impassable;-1;-1;-1;-1;-1;; Cal/Nev
9105;9011;impassable;-1;-1;-1;-1;-1;; Cal/Nev

#Mendocino
6672;6525;impassable;-1;-1;-1;-1;-1;; Mendocino
6672;9131;impassable;-1;-1;-1;-1;-1;; Mendocino
6672;9078;impassable;-1;-1;-1;-1;-1;; Mendocino
6672;9859;impassable;-1;-1;-1;-1;-1;; Mendocino
6672;9097;impassable;-1;-1;-1;-1;-1;; Mendocino
6672;9170;impassable;-1;-1;-1;-1;-1;; Mendocino
6672;6929;impassable;-1;-1;-1;-1;-1;; Mendocino
6672;9121;impassable;-1;-1;-1;-1;-1;; Mendocino
5169;9131;impassable;-1;-1;-1;-1;-1;; Mendocino
9180;9131;impassable;-1;-1;-1;-1;-1;; Mendocino
9180;7014;impassable;-1;-1;-1;-1;-1;; Mendocino
9180;5790;impassable;-1;-1;-1;-1;-1;; Mendocino
9180;4865;impassable;-1;-1;-1;-1;-1;; Mendocino
9180;1752;impassable;-1;-1;-1;-1;-1;; Mendocino
9180;9251;impassable;-1;-1;-1;-1;-1;; Mendocino
9180;7046;impassable;-1;-1;-1;-1;-1;; Mendocino
9180;9309;impassable;-1;-1;-1;-1;-1;; Mendocino
9180;9322;impassable;-1;-1;-1;-1;-1;; Mendocino
9180;1383;impassable;-1;-1;-1;-1;-1;; Mendocino
9180;1204;impassable;-1;-1;-1;-1;-1;; Mendocino
9180;6681;impassable;-1;-1;-1;-1;-1;; Mendocino
2507;6681;impassable;-1;-1;-1;-1;-1;; Mendocino
2507;5981;impassable;-1;-1;-1;-1;-1;; Mendocino
2507;9323;impassable;-1;-1;-1;-1;-1;; Mendocino
2507;6571;impassable;-1;-1;-1;-1;-1;; Mendocino
2507;9281;impassable;-1;-1;-1;-1;-1;; Mendocino
2507;9238;impassable;-1;-1;-1;-1;-1;; Mendocino
2507;9217;impassable;-1;-1;-1;-1;-1;; Mendocino
2507;3609;impassable;-1;-1;-1;-1;-1;; Mendocino
2507;9176;impassable;-1;-1;-1;-1;-1;; Mendocino
2507;3542;impassable;-1;-1;-1;-1;-1;; Mendocino
2507;3038;impassable;-1;-1;-1;-1;-1;; Mendocino
2507;9121;impassable;-1;-1;-1;-1;-1;; Mendocino
9411;6681;impassable;-1;-1;-1;-1;-1;; Mendocino
9411;1204;impassable;-1;-1;-1;-1;-1;; Mendocino
9411;9393;impassable;-1;-1;-1;-1;-1;; Mendocino
9411;9420;impassable;-1;-1;-1;-1;-1;; Mendocino
9411;1621;impassable;-1;-1;-1;-1;-1;; Mendocino
9411;4952;impassable;-1;-1;-1;-1;-1;; Mendocino
9411;9476;impassable;-1;-1;-1;-1;-1;; Mendocino
9411;5546;impassable;-1;-1;-1;-1;-1;; Mendocino
9411;9508;impassable;-1;-1;-1;-1;-1;; Mendocino
9411;3099;impassable;-1;-1;-1;-1;-1;; Mendocino
9411;9553;impassable;-1;-1;-1;-1;-1;; Mendocino
9411;9568;impassable;-1;-1;-1;-1;-1;; Mendocino
9480;9568;impassable;-1;-1;-1;-1;-1;; Mendocino
9480;5353;impassable;-1;-1;-1;-1;-1;; Mendocino
9480;6343;impassable;-1;-1;-1;-1;-1;; Mendocino
9480;9514;impassable;-1;-1;-1;-1;-1;; Mendocino
9480;9486;impassable;-1;-1;-1;-1;-1;; Mendocino
9480;9462;impassable;-1;-1;-1;-1;-1;; Mendocino
9480;6339;impassable;-1;-1;-1;-1;-1;; Mendocino
9480;2993;impassable;-1;-1;-1;-1;-1;; Mendocino
9480;9430;impassable;-1;-1;-1;-1;-1;; Mendocino
9480;2716;impassable;-1;-1;-1;-1;-1;; Mendocino
9480;5745;impassable;-1;-1;-1;-1;-1;; Mendocino
9480;6681;impassable;-1;-1;-1;-1;-1;; Mendocino

# Diablo Range
9907;5329;impassable;-1;-1;-1;-1;-1;; Diablo Range
9875;5329;impassable;-1;-1;-1;-1;-1;; Diablo Range
9875;7053;impassable;-1;-1;-1;-1;-1;; Diablo Range
9866;7053;impassable;-1;-1;-1;-1;-1;; Diablo Range
9866;7099;impassable;-1;-1;-1;-1;-1;; Diablo Range
6081;7099;impassable;-1;-1;-1;-1;-1;; Diablo Range
6081;9834;impassable;-1;-1;-1;-1;-1;; Diablo Range
9812;9834;impassable;-1;-1;-1;-1;-1;; Diablo Range
9812;2358;impassable;-1;-1;-1;-1;-1;; Diablo Range
5646;2358;impassable;-1;-1;-1;-1;-1;; Diablo Range
4901;5687;impassable;-1;-1;-1;-1;-1;; Diablo Range
4901;2801;impassable;-1;-1;-1;-1;-1;; Diablo Range
5646;5687;impassable;-1;-1;-1;-1;-1;; Diablo Range
2801;5687;impassable;-1;-1;-1;-1;-1;; Diablo Range
2801;9738;impassable;-1;-1;-1;-1;-1;; Diablo Range
5686;9738;impassable;-1;-1;-1;-1;-1;; Diablo Range
6561;9738;impassable;-1;-1;-1;-1;-1;; Diablo Range
6561;3667;impassable;-1;-1;-1;-1;-1;; Diablo Range
6561;6743;impassable;-1;-1;-1;-1;-1;; Diablo Range
9709;6743;impassable;-1;-1;-1;-1;-1;; Diablo Range
9694;6743;impassable;-1;-1;-1;-1;-1;; Diablo Range
3574;6743;impassable;-1;-1;-1;-1;-1;; Diablo Range
5775;6743;impassable;-1;-1;-1;-1;-1;; Diablo Range
################################################
2999;6588;impassable;-1;-1;-1;-1;-1;; Diablo Range
9964;6588;impassable;-1;-1;-1;-1;-1;; Diablo Range
9964;4338;impassable;-1;-1;-1;-1;-1;; Diablo Range
9993;4338;impassable;-1;-1;-1;-1;-1;; Diablo Range
9998;4338;impassable;-1;-1;-1;-1;-1;; Diablo Range
9998;9989;impassable;-1;-1;-1;-1;-1;; Diablo Range
9998;3008;impassable;-1;-1;-1;-1;-1;; Diablo Range
6913;3008;impassable;-1;-1;-1;-1;-1;; Diablo Range
6913;6928;impassable;-1;-1;-1;-1;-1;; Diablo Range
10035;6928;impassable;-1;-1;-1;-1;-1;; Diablo Range
10054;6928;impassable;-1;-1;-1;-1;-1;; Diablo Range

# San Gab
3416;10091;impassable;-1;-1;-1;-1;-1;; San Gab
5779;10091;impassable;-1;-1;-1;-1;-1;; San Gab
5779;10089;impassable;-1;-1;-1;-1;-1;; San Gab
10096;10089;impassable;-1;-1;-1;-1;-1;; San Gab
3742;10089;impassable;-1;-1;-1;-1;-1;; San Gab
3742;10080;impassable;-1;-1;-1;-1;-1;; San Gab
4869;10080;impassable;-1;-1;-1;-1;-1;; San Gab
5312;10080;impassable;-1;-1;-1;-1;-1;; San Gab
5312;10064;impassable;-1;-1;-1;-1;-1;; San Gab
10037;10064;impassable;-1;-1;-1;-1;-1;; San Gab
10037;3234;impassable;-1;-1;-1;-1;-1;; San Gab
10063;3234;impassable;-1;-1;-1;-1;-1;; San Gab
10051;3234;impassable;-1;-1;-1;-1;-1;; San Gab
10051;1915;impassable;-1;-1;-1;-1;-1;; San Gab
10036;1915;impassable;-1;-1;-1;-1;-1;; San Gab
10036;4063;impassable;-1;-1;-1;-1;-1;; San Gab
################################################
6153;6252;impassable;-1;-1;-1;-1;-1;;Joshua
6153;5597;impassable;-1;-1;-1;-1;-1;;Joshua
6124;5597;impassable;-1;-1;-1;-1;-1;;Joshua
6124;1505;impassable;-1;-1;-1;-1;-1;;Joshua
10108;1505;impassable;-1;-1;-1;-1;-1;;Joshua
3155;1505;impassable;-1;-1;-1;-1;-1;;Joshua
3155;10065;impassable;-1;-1;-1;-1;-1;;Joshua
3155;931;impassable;-1;-1;-1;-1;-1;;Joshua
3155;4944;impassable;-1;-1;-1;-1;-1;;Joshua

# Echo Creek
10197;10209;impassable;-1;-1;-1;-1;-1;; Echo Creek
10197;10212;impassable;-1;-1;-1;-1;-1;; Echo Creek
10197;3053;impassable;-1;-1;-1;-1;-1;; Echo Creek
5725;3053;impassable;-1;-1;-1;-1;-1;; Echo Creek
5725;10164;impassable;-1;-1;-1;-1;-1;; Echo Creek
6935;10164;impassable;-1;-1;-1;-1;-1;; Echo Creek
6935;5906;impassable;-1;-1;-1;-1;-1;; Echo Creek
6935;10145;impassable;-1;-1;-1;-1;-1;; Echo Creek





















# Mewni ###########################################

# Stallward
3992;5397;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
3992;7898;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
3992;7901;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
3992;39;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
3992;7949;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
3992;3323;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
5055;3323;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
5055;5862;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
5055;7253;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
2588;5862;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
2588;7974;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
7934;7974;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
7934;78;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
7934;7962;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
7934;2623;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
7934;5310;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
7903;5310;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
7903;7253;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
7903;879;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
7903;3482;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
5458;7843;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
5458;7813;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
5458;7795;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
5458;5783;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
5458;3543;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
5458;3520;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
5458;874;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
5458;4828;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
5458;879;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
5458;3482;impassable;-1;-1;-1;-1;-1;;Stallward Barrier
5055;5397;impassable;-1;-1;-1;-1;-1;;Stallward Barrier


#Spider Hill
1551;4083;impassable;-1;-1;-1;-1;-1;;Spider Hill
1551;1582;impassable;-1;-1;-1;-1;-1;;Spider Hill
1551;5737;impassable;-1;-1;-1;-1;-1;;Spider Hill
1551;6109;impassable;-1;-1;-1;-1;-1;;Spider Hill
7661;6109;impassable;-1;-1;-1;-1;-1;;Spider Hill
7661;1073;impassable;-1;-1;-1;-1;-1;;Spider Hill
7661;7698;impassable;-1;-1;-1;-1;-1;;Spider Hill
3182;7698;impassable;-1;-1;-1;-1;-1;;Spider Hill
3182;5519;impassable;-1;-1;-1;-1;-1;;Spider Hill
2240;5519;impassable;-1;-1;-1;-1;-1;;Spider Hill
2240;7674;impassable;-1;-1;-1;-1;-1;;Spider Hill
2240;3793;impassable;-1;-1;-1;-1;-1;;Spider Hill
2240;2991;impassable;-1;-1;-1;-1;-1;;Spider Hill
2240;7600;impassable;-1;-1;-1;-1;-1;;Spider Hill
2240;4645;impassable;-1;-1;-1;-1;-1;;Spider Hill
396;4645;impassable;-1;-1;-1;-1;-1;;Spider Hill
396;6520;impassable;-1;-1;-1;-1;-1;;Spider Hill
4580;6520;impassable;-1;-1;-1;-1;-1;;Spider Hill
4580;6943;impassable;-1;-1;-1;-1;-1;;Spider Hill
4580;4083;impassable;-1;-1;-1;-1;-1;;Spider Hill

# Gen Robin Plateau
7711;3793;impassable;-1;-1;-1;-1;-1;;Gen Robin
7711;7674;impassable;-1;-1;-1;-1;-1;;Gen Robin
7711;5519;impassable;-1;-1;-1;-1;-1;;Gen Robin
7711;1121;impassable;-1;-1;-1;-1;-1;;Gen Robin
7711;5603;impassable;-1;-1;-1;-1;-1;;Gen Robin
7711;623;impassable;-1;-1;-1;-1;-1;;Gen Robin
7711;5865;impassable;-1;-1;-1;-1;-1;;Gen Robin
3462;3793;impassable;-1;-1;-1;-1;-1;;Gen Robin
3462;7654;impassable;-1;-1;-1;-1;-1;;Gen Robin
3462;5865;impassable;-1;-1;-1;-1;-1;;Gen Robin
6992;7654;impassable;-1;-1;-1;-1;-1;;Gen Robin
6992;5865;impassable;-1;-1;-1;-1;-1;;Gen Robin
6992;7732;impassable;-1;-1;-1;-1;-1;;Gen Robin
6992;5841;impassable;-1;-1;-1;-1;-1;;Gen Robin
6992;4641;impassable;-1;-1;-1;-1;-1;;Gen Robin
6356;4641;impassable;-1;-1;-1;-1;-1;;Gen Robin
6356;7732;impassable;-1;-1;-1;-1;-1;;Gen Robin
6356;857;impassable;-1;-1;-1;-1;-1;;Gen Robin
6925;857;impassable;-1;-1;-1;-1;-1;;Gen Robin
6925;4641;impassable;-1;-1;-1;-1;-1;;Gen Robin
6925;7712;impassable;-1;-1;-1;-1;-1;;Gen Robin
6925;4567;impassable;-1;-1;-1;-1;-1;;Gen Robin
2665;7712;impassable;-1;-1;-1;-1;-1;;Gen Robin
2665;4567;impassable;-1;-1;-1;-1;-1;;Gen Robin
2665;4992;impassable;-1;-1;-1;-1;-1;;Gen Robin
2665;1728;impassable;-1;-1;-1;-1;-1;;Gen Robin
525;4992;impassable;-1;-1;-1;-1;-1;;Gen Robin
525;1728;impassable;-1;-1;-1;-1;-1;;Gen Robin
525;7730;impassable;-1;-1;-1;-1;-1;;Gen Robin
525;5515;impassable;-1;-1;-1;-1;-1;;Gen Robin
525;2151;impassable;-1;-1;-1;-1;-1;;Gen Robin
525;7686;impassable;-1;-1;-1;-1;-1;;Gen Robin
525;7678;impassable;-1;-1;-1;-1;-1;;Gen Robin

# Musty Mountain
4926;5402;impassable;-1;-1;-1;-1;-1;;Musty
4926;6112;impassable;-1;-1;-1;-1;-1;;Musty
4926;6502;impassable;-1;-1;-1;-1;-1;;Musty
4926;1873;impassable;-1;-1;-1;-1;-1;;Musty
4926;6125;impassable;-1;-1;-1;-1;-1;;Musty
4898;6125;impassable;-1;-1;-1;-1;-1;;Musty
4898;5696;impassable;-1;-1;-1;-1;-1;;Musty
3981;5696;impassable;-1;-1;-1;-1;-1;;Musty
3981;6566;impassable;-1;-1;-1;-1;-1;;Musty
6706;6566;impassable;-1;-1;-1;-1;-1;;Musty
6706;3040;impassable;-1;-1;-1;-1;-1;;Musty
2661;3040;impassable;-1;-1;-1;-1;-1;;Musty
2661;7105;impassable;-1;-1;-1;-1;-1;;Musty
8923;7105;impassable;-1;-1;-1;-1;-1;;Musty
8923;3833;impassable;-1;-1;-1;-1;-1;;Musty
6502;6112;impassable;-1;-1;-1;-1;-1;;Musty
1642;6112;impassable;-1;-1;-1;-1;-1;;Musty
6800;6112;impassable;-1;-1;-1;-1;-1;;Musty
6800;2784;impassable;-1;-1;-1;-1;-1;;Musty
4813;2784;impassable;-1;-1;-1;-1;-1;;Musty

# Underworld Ceiling
9057;8939;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;4943;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;6055;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;5038;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;4772;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;8956;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;5399;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;902;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;9030;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;9174;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;1354;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;889;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;3140;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;154;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;2292;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;9064;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;944;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;3334;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
9057;560;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;560;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;3653;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;218;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;1741;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;2583;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;9081;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;6469;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;1138;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;4177;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;3209;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;3414;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;8952;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;469;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;2862;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;1095;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;8906;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;3120;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;8901;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;1529;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;8939;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
686;1569;impassable;-1;-1;-1;-1;-1;;Underworld Cieling


#North Monster Mountain Range
729;2488;impassable;-1;-1;-1;-1;-1;;Far Northern Johansen Mines
7556;2488;impassable;-1;-1;-1;-1;-1;;Far Northern Johansen Mines
7556;7515;impassable;-1;-1;-1;-1;-1;;Far Northern Johansen Mines
7590;2488;impassable;-1;-1;-1;-1;-1;;Far Northern Johansen Mines
7590;7091;impassable;-1;-1;-1;-1;-1;;Far Northern Johansen Mines
7590;7515;impassable;-1;-1;-1;-1;-1;;Far Northern Johansen Mines
7590;3548;impassable;-1;-1;-1;-1;-1;;Far Northern Johansen Mines
3675;3548;impassable;-1;-1;-1;-1;-1;;Far Northern Johansen Mines
4768;3548;impassable;-1;-1;-1;-1;-1;;Northern Johansen Mines
4768;4217;impassable;-1;-1;-1;-1;-1;;Northern Johansen Mines
4768;5562;impassable;-1;-1;-1;-1;-1;;Northern Johansen Mines
2842;5562;impassable;-1;-1;-1;-1;-1;;Northern Johansen Mines
2842;2785;impassable;-1;-1;-1;-1;-1;;Northern Johansen Mines
6683;5929;impassable;-1;-1;-1;-1;-1;;State 404
6683;2756;impassable;-1;-1;-1;-1;-1;;State 404
7882;2756;impassable;-1;-1;-1;-1;-1;;State 404
7882;2066;impassable;-1;-1;-1;-1;-1;;State 404
7882;7909;impassable;-1;-1;-1;-1;-1;;State 404
7939;7909;impassable;-1;-1;-1;-1;-1;;State 403
5749;7909;impassable;-1;-1;-1;-1;-1;;State 403
5749;6563;impassable;-1;-1;-1;-1;-1;;State 403
1198;6563;impassable;-1;-1;-1;-1;-1;;State 403
7991;6563;impassable;-1;-1;-1;-1;-1;;State 403
3478;7926;impassable;-1;-1;-1;-1;-1;;State 403
3478;6563;impassable;-1;-1;-1;-1;-1;;State 403
4789;7926;impassable;-1;-1;-1;-1;-1;;State 402
4789;7096;impassable;-1;-1;-1;-1;-1;;State 402
4789;5991;impassable;-1;-1;-1;-1;-1;;State 402
2450;5991;impassable;-1;-1;-1;-1;-1;;State 402
5760;5991;impassable;-1;-1;-1;-1;-1;;State 402
5760;3909;impassable;-1;-1;-1;-1;-1;;State 402
5760;1015;impassable;-1;-1;-1;-1;-1;;State 402
5760;7997;impassable;-1;-1;-1;-1;-1;;State 402
3621;6195;impassable;-1;-1;-1;-1;-1;;State 402
3621;3391;impassable;-1;-1;-1;-1;-1;;State 402
1313;3391;impassable;-1;-1;-1;-1;-1;;State 403
1313;5855;impassable;-1;-1;-1;-1;-1;;State 403
8021;2839;impassable;-1;-1;-1;-1;-1;;State 403
8021;1511;impassable;-1;-1;-1;-1;-1;;State 403
7980;1511;impassable;-1;-1;-1;-1;-1;;State 403
7980;4472;impassable;-1;-1;-1;-1;-1;;State 403
2892;4472;impassable;-1;-1;-1;-1;-1;;State 403
2892;8003;impassable;-1;-1;-1;-1;-1;;State 403
2892;4871;impassable;-1;-1;-1;-1;-1;;State 403
1496;4871;impassable;-1;-1;-1;-1;-1;;State 404
1496;7904;impassable;-1;-1;-1;-1;-1;;State 404
7888;7904;impassable;-1;-1;-1;-1;-1;;State 404
7888;3396;impassable;-1;-1;-1;-1;-1;;State 404
7888;7841;impassable;-1;-1;-1;-1;-1;;State 404
3644;7841;impassable;-1;-1;-1;-1;-1;;State 404
3644;5774;impassable;-1;-1;-1;-1;-1;;State 404
6941;5774;impassable;-1;-1;-1;-1;-1;;State 404
6941;4531;impassable;-1;-1;-1;-1;-1;;State 404
7741;4196;impassable;-1;-1;-1;-1;-1;;Northern Johansen Mines
1963;4196;impassable;-1;-1;-1;-1;-1;;Northern Johansen Mines
1963;3430;impassable;-1;-1;-1;-1;-1;;Northern Johansen Mines
6367;3430;impassable;-1;-1;-1;-1;-1;;Far Northern Johansen Mines
6367;430;impassable;-1;-1;-1;-1;-1;;Far Northern Johansen Mines
2281;3430;impassable;-1;-1;-1;-1;-1;;Far Northern Johansen Mines
2281;7609;impassable;-1;-1;-1;-1;-1;;Far Northern Johansen Mines

# Lower Ridge
141;5860;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
141;222;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
141;8930;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
141;1138;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
141;6469;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
141;4380;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
141;640;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
141;9024;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
141;2695;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
1703;2695;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
1703;543;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
1703;9103;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
1703;3641;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
1703;9196;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
1703;3488;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
1703;974;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
1703;6767;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
1703;3057;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
1703;3846;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
1703;6390;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
1703;8933;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
1703;2339;impassable;-1;-1;-1;-1;-1;;Underworld Cieling
1703;5860;impassable;-1;-1;-1;-1;-1;;Underworld Cieling

# Itchy Clearing - Outer Cornfields 
5707;7256;sea;11451;-1;-1;-1;-1;;Itchy Clearing - Outer Cornfields

# Port Emily Adjacencies
5224;7902;sea;10770;-1;-1;-1;-1;;Port Emily

# Solaria's Folly
4749;2570;sea;11449;-1;-1;-1;-1;;Folly
8657;8710;sea;11453;-1;-1;-1;-1;;Folly

# Sanctuary
8429;2548;sea;10713;-1;-1;-1;-1;;Sanctuary

#Lower River
5660;5070;sea;11456;-1;-1;-1;-1;;Lower RIver
2652;2189;sea;11454;-1;-1;-1;-1;;Lower RIver
8711;8658;sea;11455;-1;-1;-1;-1;;Lower RIver

#Moat
